"center";"Pang"
10012;0.352
1012;1.056
1013;1.056
10030;0.352
10031;0.704
10032;0.704
1014;1.056
10033;0.704
10034;1.056
10035;1.056
10036;1.408
10037;1.408
10038;1.056
10039;0.704
10040;0.704
10041;1.056
10042;1.408
1015;0.704
10043;1.056
10044;0.704
10045;0.704
10046;0.704
10047;1.056
10048;1.056
10049;1.056
10050;0.704
10051;1.056
10052;1.056
1016;0.352
10053;1.056
10054;1.056
10055;1.056
10056;1.408
10057;1.056
10058;1.76
10059;1.76
10060;2.113
10061;2.113
10062;2.465
1017;0.352
10063;2.465
10064;1.76
10065;2.817
10066;2.817
10067;2.465
10068;2.465
10069;2.465
10070;2.817
10071;2.465
10072;2.113
1018;0.352
10073;1.056
10074;0.352
10075;0.352
10076;0.352
10077;0.352
10081;0.352
10082;0.352
10083;0.352
10084;0.352
10085;0.352
10086;0.352
10087;0.352
10088;0.352
10092;0.352
10093;0.352
10094;0.352
10095;0.352
10096;0.352
10097;0.352
10098;0.352
10099;0.352
10100;0.352
1023;0.352
1024;0.352
1025;0.704
10144;0.352
10145;0.352
10146;0.352
10147;0.352
10148;0.352
10149;0.352
10150;0.352
10151;0.352
1026;0.704
1027;1.056
1028;3.169
1029;3.521
10186;0.352
10187;0.704
10188;0.704
10189;0.704
10190;0.704
10191;0.704
10192;0.704
1030;4.225
10193;0.704
10194;0.704
1031;4.225
1032;4.577
10217;0.352
10218;0.352
10219;0.352
10220;0.352
10221;0.352
10222;0.352
1033;4.225
10223;0.352
10224;0.352
10225;0.352
1034;4.225
1035;3.873
1036;1.76
1037;2.465
1038;2.817
1039;2.113
1040;1.76
10295;0.352
10296;0.352
10297;0.352
10298;0.352
10299;0.352
10300;0.704
10301;0.704
10302;1.056
1041;1.76
10303;0.704
10304;0.352
10305;0.352
1042;1.76
1043;1.76
1044;1.76
10336;0.352
10337;0.352
10338;0.352
10339;0.352
10340;0.352
10341;0.352
10342;0.352
1045;0.704
10343;0.352
10344;0.352
10345;0.352
22;0.352
10380;0.352
10381;0.352
10382;0.352
1049;0.352
10383;0.352
10384;0.704
10385;0.704
10386;0.704
10387;0.704
10388;0.704
10389;0.704
10390;0.704
10391;0.704
10392;0.704
1050;0.352
10393;0.704
10394;0.704
10395;0.704
10396;0.352
10397;0.352
10398;0.352
10399;0.352
1051;0.352
10403;0.352
10404;0.352
10405;0.352
10406;0.352
10407;0.352
10408;0.352
10409;0.352
10410;0.352
1052;0.352
10419;0.352
10420;0.352
10421;0.352
10422;0.352
1053;0.352
10423;0.352
10424;0.352
10425;0.352
10426;0.352
1054;0.352
1055;0.352
1056;0.352
10453;0.352
10454;0.352
10455;0.352
10456;0.352
10457;0.352
10458;0.352
10459;0.352
10460;0.352
1057;0.352
10464;0.352
10465;0.704
10466;0.704
10467;0.704
10468;0.704
10469;0.704
10470;0.704
10471;0.704
10472;0.704
10476;0.352
10477;0.352
10478;0.352
10479;0.352
10480;0.352
10481;0.352
10482;0.352
10483;0.352
10505;0.352
10506;0.352
10507;0.352
10508;0.352
10509;0.352
10510;0.352
10511;0.352
10512;0.352
10518;0.352
10519;0.704
10520;0.704
10521;0.704
10522;0.704
10523;0.704
10524;0.704
10525;0.704
10526;0.352
10570;0.352
10571;0.352
10572;0.352
10573;0.352
10574;0.352
10575;0.352
10576;0.352
10577;0.352
1069;0.352
10586;0.352
10587;0.704
10588;0.704
10589;0.704
10590;0.704
10591;0.704
10592;0.704
1070;0.352
10593;0.704
10594;0.352
10595;0.352
10597;0.352
10598;0.352
10599;0.352
10600;0.352
10601;0.352
10602;0.352
1071;0.352
10603;0.352
10604;0.352
1072;0.352
10614;0.352
10615;0.352
10616;0.352
10617;0.352
10618;0.352
10619;0.352
10620;0.352
10621;0.704
10622;0.352
1073;0.352
10623;0.352
10624;0.352
10625;0.352
10626;0.352
10627;0.352
10628;0.352
1074;0.352
1075;0.352
10649;0.352
10650;0.352
10651;0.352
10652;0.352
1076;0.352
10653;0.704
10654;0.704
10655;0.704
10656;0.704
10657;0.704
10658;0.704
10659;0.352
10660;0.704
10661;0.352
10662;0.352
10663;0.352
10664;0.352
10665;0.704
10666;0.704
10667;0.704
10668;0.352
1078;0.352
1079;0.352
10687;0.352
10688;0.352
10689;0.352
10690;0.352
10691;0.352
10692;0.352
1080;0.352
10693;0.352
10694;0.352
10702;0.352
1081;0.352
10703;0.352
10704;0.352
10705;0.352
10706;0.352
10707;0.352
10708;0.352
10709;0.352
1082;0.704
1083;0.704
1084;1.408
1085;1.408
10752;0.352
1086;1.408
10753;0.352
10754;0.352
10755;0.704
10756;0.704
10757;0.704
10758;0.704
10759;1.056
10760;1.056
10761;1.056
10762;1.056
1087;1.408
10763;1.056
10764;1.056
10765;1.056
10766;1.056
10767;0.704
10768;0.704
10769;0.704
10770;0.352
1088;1.408
1089;1.408
1090;1.408
1091;1.408
10811;0.352
10812;0.352
1092;0.704
10813;0.704
10814;0.704
10815;0.704
10816;1.408
10817;2.113
10818;2.113
10819;1.76
10820;1.408
10821;1.056
10822;1.056
1093;0.704
10823;1.056
10824;0.704
1094;0.352
10835;0.352
10836;0.352
10837;0.352
10838;0.352
10839;0.352
10840;0.352
10841;0.352
10842;0.352
1095;0.352
10845;0.352
10846;0.352
10847;0.352
10848;0.352
10849;0.352
10850;0.352
10851;0.352
10852;0.352
1096;0.704
10854;1.056
10855;1.056
10856;1.76
10857;2.113
10858;2.113
10859;2.113
10860;2.113
10861;2.817
10862;1.76
10863;2.113
1097;1.408
10864;1.76
10865;1.76
10866;1.408
10867;1.408
10868;1.408
10869;1.056
10870;0.704
10871;0.352
10872;0.352
10873;0.352
1098;1.056
10876;0.352
10877;0.352
10878;0.352
10879;0.352
10880;0.352
10881;0.352
1099;1.056
1100;1.056
10896;1.056
10897;1.056
10898;1.056
10899;1.056
10900;1.056
10901;1.056
10902;1.056
10903;1.056
1101;1.056
10907;0.352
10908;0.352
10909;0.352
10910;0.352
10911;0.352
10912;0.352
10913;0.352
1102;1.056
10914;0.352
10915;0.352
10916;0.352
1103;1.056
10927;0.352
10928;0.352
10929;0.352
10930;0.352
10931;0.352
1104;1.056
10937;0.352
10938;0.352
10939;0.352
10940;0.352
10941;0.352
10942;0.352
10943;0.352
1105;0.704
10944;0.352
1106;0.352
1107;0.352
10964;0.352
10965;0.352
10966;0.352
10967;0.352
10968;0.352
10969;0.704
10970;0.704
10971;1.056
10972;0.704
10973;0.704
1108;0.352
10974;0.704
10975;1.056
10976;1.408
10977;1.056
10978;1.056
10979;1.408
10980;1.76
10981;1.76
10982;2.465
10983;2.113
1109;0.352
10984;1.76
10985;1.76
10986;1.76
10987;1.76
10988;0.704
10989;0.704
1110;0.352
1111;0.352
11018;0.352
11019;0.352
11020;0.704
11021;0.704
11022;0.704
11023;0.704
11024;0.704
11025;0.704
11026;0.352
11027;0.352
11028;0.352
11029;0.352
11030;0.352
11031;0.704
11032;1.408
11033;1.408
11034;1.408
11035;2.113
11036;1.76
11037;2.113
11038;2.113
11039;2.113
11040;1.76
11041;1.408
11042;1.408
11043;0.704
11044;0.704
11045;0.352
11046;0.352
11060;0.352
11061;0.352
11062;0.352
11063;0.704
11064;0.704
11065;0.704
11066;0.704
11067;0.704
11068;0.704
11069;1.056
11070;3.169
11071;3.873
11072;4.577
11073;5.281
11074;5.633
11075;5.633
11076;5.633
11077;5.986
11078;2.817
11079;2.465
11080;3.169
11081;3.521
11082;3.873
11083;3.873
11084;3.873
11085;3.521
11086;3.873
11087;4.577
11088;27.815
11089;26.759
11090;27.463
11091;27.463
11092;27.463
11093;27.815
11094;27.111
11095;27.111
11096;26.407
11097;2.113
11098;1.408
11099;1.056
11100;1.76
11101;1.76
11102;1.408
11103;1.056
11104;1.056
11105;0.704
11106;0.704
11107;0.704
11124;0.704
11125;0.704
11126;0.704
11127;1.056
11128;1.056
11129;1.056
11130;1.408
11131;1.408
11132;0.704
11133;1.056
11134;1.056
11135;0.704
11136;0.704
11137;0.704
11138;0.704
11139;1.056
11140;1.056
11141;0.704
11142;0.704
11143;0.704
11144;0.704
11145;0.704
11146;0.352
11147;0.352
11148;0.352
11149;0.704
11150;0.704
11151;0.704
11152;0.704
11153;0.704
11154;0.704
11155;0.352
11156;0.352
11157;0.352
11158;1.056
11159;1.056
11160;1.056
11161;1.056
11162;1.056
11163;1.056
11164;1.056
11165;0.704
11166;0.704
11167;0.704
11168;0.704
11169;0.704
11170;0.352
11171;1.056
11172;1.76
11173;2.817
1128;0.352
11174;3.521
11175;3.521
11176;3.521
11177;3.521
11178;3.521
11179;3.169
11180;2.465
11181;1.76
11182;1.408
11183;0.704
1129;0.704
11184;1.056
11185;1.056
11186;1.408
11187;1.408
11188;1.056
11189;1.76
11190;1.408
11191;1.76
11192;2.113
11193;1.408
1130;1.056
11194;1.056
11195;1.056
11196;1.408
11197;1.056
11198;1.056
11199;0.704
11200;0.704
11201;0.352
11202;0.704
11203;1.056
1131;1.056
11204;0.704
11205;0.704
11206;0.704
11207;0.352
11208;1.056
11209;1.056
11210;1.056
11211;0.704
11212;0.704
11213;0.704
1132;1.056
11214;0.704
11215;0.704
11216;0.352
11217;0.352
11218;0.352
11219;0.352
11220;0.352
11221;0.352
11222;0.352
11223;0.352
1133;1.056
11224;0.352
11225;0.352
11226;0.352
11227;0.352
11228;0.352
11229;0.352
11230;0.352
11231;0.352
1134;1.056
1135;1.056
1136;0.704
1137;0.352
1138;0.352
11285;0.352
11286;0.352
11287;0.352
11288;0.352
11289;0.352
11290;0.352
11291;0.352
11292;0.352
11294;0.352
11295;0.352
11296;0.352
11297;0.704
11298;0.704
11299;0.704
11300;0.704
11301;0.704
11302;0.704
11303;0.352
11304;0.352
11344;0.352
11345;0.352
11346;0.352
11347;0.352
11348;0.352
11349;0.352
11350;0.352
11351;0.352
11353;0.352
11354;0.704
11355;0.704
11356;0.704
11357;1.056
11358;1.056
11359;1.056
11360;1.056
11361;0.704
11362;0.352
11363;0.352
11364;1.056
11365;0.704
11366;0.704
11367;0.704
11368;0.704
11369;0.704
11370;0.704
11371;0.704
23;0.352
11404;0.352
11405;0.352
11406;0.352
11407;0.352
11408;0.352
11409;0.352
11410;0.352
11411;0.352
11422;1.056
11423;1.056
11424;1.056
11425;1.056
11426;1.408
11427;1.408
11428;1.408
11429;1.408
11430;0.352
11431;0.352
11432;0.704
11433;0.704
11434;0.704
11435;0.352
11436;0.352
11437;0.352
11438;0.352
11439;0.352
11440;0.352
11454;0.352
11455;0.352
11456;0.352
11457;0.352
11458;0.704
11459;1.056
11460;1.056
11461;1.056
11462;1.056
11463;0.704
11464;0.704
11465;0.704
11466;0.352
11476;0.352
11477;0.704
11478;0.704
11479;0.704
11480;1.056
11481;1.056
11482;1.408
11483;1.408
11484;1.408
11485;1.056
11486;1.056
11487;1.056
11488;0.704
11489;0.704
11490;0.704
11491;0.704
11492;0.352
11493;0.352
11495;0.352
11496;0.352
11497;0.352
11498;0.352
11499;0.352
11500;0.352
11501;0.352
11502;0.352
11507;0.704
11508;0.704
11509;0.704
11510;1.056
11511;1.056
11512;1.056
11513;1.056
11514;1.056
11515;0.352
11516;0.352
11517;0.352
11520;0.352
11521;0.352
11522;0.352
11523;0.352
11524;0.352
11525;0.352
11526;0.352
11527;0.352
11528;0.352
11530;0.352
11531;0.352
11532;0.352
11533;0.352
11534;0.352
11535;0.704
11536;0.704
11537;0.704
11538;0.352
11539;0.352
11540;0.352
11541;1.056
11542;1.056
11543;1.408
11544;1.408
11545;1.408
11546;1.408
11547;1.408
11548;1.408
11549;1.056
11550;1.408
11551;1.408
11552;1.408
11553;1.056
11554;0.704
11555;0.704
11556;0.704
11557;0.352
11558;0.352
11559;0.352
11565;0.352
11566;0.352
11567;0.352
11568;0.352
11569;0.704
11570;1.056
11571;1.056
11572;1.056
11573;1.056
11574;1.408
11575;1.76
11576;1.76
11577;1.408
11578;1.056
11579;1.056
11580;1.056
11581;0.704
11582;0.352
11590;0.352
11591;0.352
11592;0.352
11593;0.352
11594;0.352
11595;0.352
11596;0.352
11597;0.352
11599;0.352
11600;0.352
11601;0.352
11602;0.352
11603;0.704
11604;0.704
11605;0.704
11606;0.704
11607;0.704
11608;0.352
11609;0.352
11610;0.352
11611;0.352
11612;0.352
11613;0.352
11614;0.352
11615;0.704
11616;0.704
11617;0.704
11618;0.704
11619;0.352
11620;0.352
11621;0.352
11622;0.704
11623;0.352
11624;0.352
11625;0.352
11626;0.352
11627;0.352
11628;0.352
11629;0.352
11631;0.704
11632;0.704
11633;0.704
11634;0.704
11635;1.056
11636;1.056
11637;1.056
11638;1.056
11639;0.704
11640;0.352
11641;0.352
11642;0.352
11643;0.352
11644;0.352
11645;0.352
11646;0.352
11647;0.704
11648;1.056
11649;1.056
11650;1.408
11651;1.408
11652;1.056
11653;1.056
11654;1.056
11655;0.704
11656;0.704
11657;1.056
11658;0.704
11659;0.704
11660;0.704
11661;0.704
11662;0.704
11663;0.704
11664;0.704
11691;0.704
11692;0.704
11693;0.704
11694;0.704
11695;0.704
11696;1.056
11697;1.056
11698;1.056
11699;0.352
11700;0.352
11701;0.352
11702;0.704
11703;0.704
11704;0.352
11705;0.352
11706;0.704
11707;0.704
11708;1.056
